"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"charity_experiment_0_to_100"
"05/22/2023 11:58:14:051 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202"
"[steps]","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","3661","5000","5000","3608","4913","5000","4118","2832","2877","5000","5000","4250","4464","4144","3944","2940","3477","2520","3963","2775","3320","2704","3451","3291","2420","2984","3112","2569","3347","2828","2527","3312","3071","2440","2220","2437","2835","2802","2583","2579","2257","2022","2566","2471","2997","2583","2078","1902","1832","2603","1671","2044","1839","2104","2326","2086","1942","1891","1999","1848","2648","1834","2061","2369","1886","1905","1593","1998","1679","2036","2432","1618","1925","1848","2183","1402","1526","1857","1816","1745","1977","1704","1805","1599","1829","1696","1600","1641","1558","1726","1523","1631","2110","1711","1687","1765","1521","1701","1428","1689","1405","1590","1582","1608","1373","1676","1726","1680","1303","1650","1439","1531","1399","1334","1468","1379","1307","1632","1424","1481","1488","1670","1449","1387","1496","1428","1358","1436","1364","1522","1343","1325","1377","1570","1272","1281","1326","1265","1457","1058","1188","1247","1274","1229","1388","1324","1132","1223","1193","1359","1277","1252","1224","1503","1175","1236","1186","1175","1191","1161"

"[all run data]","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
