"export-plot data (NetLogo 6.3.0)"
"project.nlogo"
"05/22/2023 15:37:46:139 +0200"

"MODEL SETTINGS"
"lower-tax","percent-best-land","charity","upper-tax","num-people"
"6","15","2","8","250"

"""Average Wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","598","true","""low""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""low""","true","0","1","15","24003"
"""up""","true","0","1","105","24003"
"""both""","true","0","1","0","24003"

"""low""",,,,"""up""",,,,"""both"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"87","190.23627373990746","15","true","87","443.2462257434909","105","true","87","239.82622433260974","0","true"
"88","191.55470694083698","15","true","88","450.2725375560587","105","true","88","240.1936590964987","0","true"
"89","196.53267236423778","15","true","89","471.9509574096187","105","true","89","240.59959797149867","0","true"
"90","196.62111060828545","15","true","90","472.98503865961874","105","true","90","240.8393390964989","0","true"
"91","196.0766890271537","15","true","91","471.66083497279885","105","true","91","241.2724889622393","0","true"
"92","196.08802314132174","15","true","92","473.20722978987203","105","true","92","241.5355730316839","0","true"
"93","196.2582192706522","15","true","93","474.1460590581647","105","true","93","241.83182499580448","0","true"
"94","196.37246152875954","15","true","94","475.73832658865257","105","true","94","242.1884633985821","0","true"
"95","197.39377974424102","15","true","95","481.63569178461887","105","true","95","242.8724856707014","0","true"
"96","197.73443998821506","15","true","96","485.6065167846188","105","true","96","243.7939722756397","0","true"
"97","197.9317268974169","15","true","97","487.5541667846189","105","true","97","244.27131727936924","0","true"
"98","197.6052158718063","15","true","98","484.8785407654819","105","true","98","244.71804115436908","0","true"
"99","197.92139290529934","15","true","99","486.4199980825549","105","true","99","245.23516415436922","0","true"
"100","198.61529302491653","15","true","100","488.13426027767713","105","true","100","246.09640365436908","0","true"
"101","198.95463871869626","15","true","101","487.95344320450636","105","true","101","246.35044265436906","0","true"
"102","200.27109520098824","15","true","102","492.787335534619","105","true","102","247.0736936543692","0","true"
"103","200.3883913870552","15","true","103","493.3043681735079","105","true","103","247.25494767288762","0","true"
"104","200.5882808215791","15","true","104","494.4435950253598","105","true","104","247.60513109418397","0","true"
"105","199.90417678992398","15","true","105","493.0303541405951","105","true","105","247.97686987543398","0","true"
"106","200.12794240661728","15","true","106","493.81847405929415","105","true","106","248.2931895976563","0","true"
"107","201.78679142479695","15","true","107","500.37828906064664","105","true","107","248.3670650559893","0","true"
"108","203.01473551005748","15","true","108","503.93709107540036","105","true","108","248.7549335559896","0","true"
"109","203.24706448263996","15","true","109","503.1679858122426","105","true","109","248.83504452473952","0","true"
"110","203.2917251548097","15","true","110","503.3404068648741","105","true","110","248.89912477473956","0","true"
"111","203.3937968676635","15","true","111","504.0731700227687","105","true","111","249.09706158723947","0","true"
"112","203.46892827844482","15","true","112","504.04278186487426","105","true","112","249.15615402358236","0","true"
"113","203.4520034767651","15","true","113","503.9933279175058","105","true","113","249.1342847917575","0","true"
"114","203.87929725624628","15","true","114","503.65849239118995","105","true","114","249.44573491675783","0","true"
"115","204.2536775628499","15","true","115","503.15241015434776","105","true","115","249.68628491675773","0","true"
"116","204.14298607784212","15","true","116","502.6720902834902","105","true","116","249.51940991710057","0","true"
"117","204.2108758620839","15","true","117","503.9885230320282","105","true","117","249.7770782319154","0","true"
"118","203.4539987892562","15","true","118","502.3104619529124","105","true","118","250.07560704278663","0","true"
"119","204.47587522575267","15","true","119","506.35312834933393","105","true","119","250.36121770053683","0","true"
"120","203.694026819766","15","true","120","503.5230004144508","105","true","120","250.46734670053675","0","true"
"121","203.72396772616415","15","true","121","504.3971542606046","105","true","121","250.62898482553692","0","true"
"122","203.02144713459344","15","true","122","503.3947543103395","105","true","122","251.0811762827128","0","true"
"123","206.53319797501376","15","true","123","516.120616832733","105","true","123","251.11378629052544","0","true"
"124","206.95292602517446","15","true","124","517.1928668327331","105","true","124","251.627477501463","0","true"
"125","208.92815759147075","15","true","125","524.4687277017064","105","true","125","251.84167512646275","0","true"
"126","212.91046997238348","15","true","126","539.5182795897115","105","true","126","252.10340712646305","0","true"
"127","212.18076644866522","15","true","127","535.7884291728392","105","true","127","252.30811662646292","0","true"
"128","212.42968596921324","15","true","128","536.9833888502584","105","true","128","252.6743451264629","0","true"
"129","212.6931508559037","15","true","129","536.9098727212263","105","true","129","252.89602436720367","0","true"
"130","211.89396749888857","15","true","130","533.9801813861881","105","true","130","253.12100287646265","0","true"
"131","211.32342601846867","15","true","131","530.670082139637","105","true","131","253.47718462646304","0","true"
"132","211.40855249189616","15","true","132","530.8193402064156","105","true","132","253.57077647021288","0","true"
"133","211.37026058521408","15","true","133","531.3677189942947","105","true","133","253.60992509521284","0","true"
"134","211.32911888014493","15","true","134","532.4838629336886","105","true","134","253.72154509521275","0","true"
"135","211.28172810846905","15","true","135","531.5340296003552","105","true","135","253.5550319053979","0","true"
"136","211.3292634653984","15","true","136","532.1406659639916","105","true","136","253.67636859521284","0","true"
"137","211.61775885710372","15","true","137","532.7991583882341","105","true","137","254.01370359521306","0","true"
"138","212.14648639166595","15","true","138","533.260393236719","105","true","138","254.53352209521282","0","true"
"139","212.59931088710022","15","true","139","533.2869386912644","105","true","139","254.9300777572498","0","true"
"140","211.87281695602212","15","true","140","531.9516757885801","105","true","140","255.40354175725005","0","true"
"141","211.9977298611144","15","true","141","532.071911082698","105","true","141","255.52781850724983","0","true"
"142","212.09039508102208","15","true","142","531.9733522591685","105","true","142","255.59447725724976","0","true"
"143","212.48657867477195","15","true","143","533.5790820385804","105","true","143","256.15515913224993","0","true"
"144","212.75009140625355","15","true","144","533.5938467444627","105","true","144","256.38484213224984","0","true"
"145","212.01406639535236","15","true","145","529.8543118374781","105","true","145","256.51170075724986","0","true"
"146","212.47160596657326","15","true","146","529.4101975517639","105","true","146","256.8430087885001","0","true"
"147","212.51949554687843","15","true","147","529.7401689803353","105","true","147","256.9303898275623","0","true"
"148","211.5868400700969","15","true","148","526.1871226197704","105","true","148","256.88928075724976","0","true"
"149","211.73960642523687","15","true","149","525.8814559531037","105","true","149","256.97603275724975","0","true"
"150","211.95067472309117","15","true","150","526.413817064215","105","true","150","257.2333672202129","0","true"
"151","211.87935915650223","15","true","151","526.4868448419928","105","true","151","257.18283709521296","0","true"
"152","212.91329203596393","15","true","152","529.1815118374781","105","true","152","257.19084280817594","0","true"
"153","211.88310564506878","15","true","153","525.1121642864372","105","true","153","256.9880900894257","0","true"
"154","211.9856285241467","15","true","154","525.6751434531039","105","true","154","257.1569186739165","0","true"
"155","212.28835993752176","15","true","155","526.4762545642149","105","true","155","257.5314167637656","0","true"
"156","212.32311811749568","15","true","156","526.5077267864375","105","true","156","257.5657017658233","0","true"
"157","212.4271672261838","15","true","157","529.2758934531039","105","true","157","258.0533838028603","0","true"
"158","214.24501837626738","15","true","158","537.5093965129814","105","true","158","258.2089738028605","0","true"
"159","216.42537507953335","15","true","159","543.8702325371659","105","true","159","258.33831683411034","0","true"
"160","215.5676944722317","15","true","160","540.7425862860398","105","true","160","258.4907801916545","0","true"
"161","216.93310107980355","15","true","161","544.4708760918535","105","true","161","258.857936281346","0","true"
"162","218.07249722396762","15","true","162","546.7632324778809","105","true","162","258.83014839545297","0","true"
"163","216.4042790257525","15","true","163","540.8088585398276","105","true","163","259.22568352161045","0","true"
"164","217.49797026301974","15","true","164","543.9103638848222","105","true","164","259.2787566466103","0","true"
"165","217.5934510543041","15","true","165","544.8314517754471","105","true","165","259.4799151466103","0","true"
"166","217.66713167357025","15","true","166","544.7307017754473","105","true","166","259.5312686466103","0","true"
"167","217.78351138814702","15","true","167","544.6134216828547","105","true","167","259.6177399058695","0","true"
"168","217.80751440908662","15","true","168","544.2864959016046","105","true","168","259.59682404012887","0","true"
"169","219.11169613552926","15","true","169","548.0665179468175","105","true","169","259.90209404012893","0","true"
"170","219.14472538781226","15","true","170","547.3455562532693","105","true","170","259.8416284151289","0","true"
"171","218.1447807402112","15","true","171","543.6974626984797","105","true","171","259.8155240308697","0","true"
"172","218.30103242008414","15","true","172","542.6639666047298","105","true","172","259.81948799571865","0","true"
"173","218.4970232763021","15","true","173","541.9572166047296","105","true","173","259.89992802234065","0","true"
"174","217.46065114023438","15","true","174","539.1982384500409","105","true","174","259.930012665129","0","true"
"175","216.4138891084763","15","true","175","535.4040512897456","105","true","175","259.7965511651291","0","true"
"176","216.16758297421697","15","true","176","535.6744795985695","105","true","176","259.62052091512896","0","true"
"177","216.21576642329103","15","true","177","534.8334207750399","105","true","177","259.54776741512893","0","true"
"178","217.29225914714667","15","true","178","538.2154562530712","105","true","178","259.654121165129","0","true"
"179","216.41466370338367","15","true","179","535.0990678338633","105","true","179","259.75574266512905","0","true"
"180","215.29042265357674","15","true","180","532.224708752896","105","true","180","259.6612227074814","0","true"
"181","215.55471829311165","15","true","181","534.0284373243247","105","true","181","260.1410389574815","0","true"
"182","214.69757009415244","15","true","182","530.6014649783816","105","true","182","260.1877309574815","0","true"
"183","213.8583145546883","15","true","183","527.6816939654524","105","true","183","260.30417470748137","0","true"
"184","213.8148704091051","15","true","184","527.5690081546416","105","true","184","260.2504827954446","0","true"
"185","213.84851476242181","15","true","185","528.1093054519389","105","true","185","260.35911178447043","0","true"
"186","214.02387573426577","15","true","186","528.2647176141011","105","true","186","260.53152033248165","0","true"
"187","214.2872988182947","15","true","187","528.5679541005875","105","true","187","260.8008358000742","0","true"
"188","214.31394281499098","15","true","188","528.4827919384254","105","true","188","260.81093248525934","0","true"
"189","214.1062320962029","15","true","189","528.2513459924793","105","true","189","260.59970895285176","0","true"
"190","213.97360670496653","15","true","190","527.8067851816687","105","true","190","260.42091711951855","0","true"
"191","213.9632777404387","15","true","191","526.3914676141012","105","true","191","260.20264984174077","0","true"
"192","213.94657894349047","15","true","192","527.0037463303177","105","true","192","260.27903971674095","0","true"
"193","215.03714544461982","15","true","193","530.7230552561596","105","true","193","260.49591645748137","0","true"
"194","215.2176589887203","15","true","194","529.9808911936595","105","true","194","260.54356442623146","0","true"
"195","215.2425906110918","15","true","195","529.6017245269927","105","true","195","260.5103058949816","0","true"
"196","215.23049894199139","15","true","196","530.607196749215","105","true","196","260.64474342623146","0","true"
"197","214.46496066178906","15","true","197","527.1853735999482","105","true","197","260.7475817766366","0","true"
"198","213.47217397509746","15","true","198","523.6655397552128","105","true","198","260.62156557367496","0","true"
"199","213.54495917858404","15","true","199","523.4253950183709","105","true","199","260.64678542623165","0","true"
"200","213.54504732716902","15","true","200","524.3446187025812","105","true","200","260.78658217623166","0","true"
"201","213.7675442316499","15","true","201","524.5206976499497","105","true","201","261.0020235512314","0","true"
"202","213.78916182451562","15","true","202","523.8650265973182","105","true","202","260.92069326998165","0","true"
"203","213.92795198436883","15","true","203","523.6156455057004","105","true","203","261.00048139961103","0","true"
"204","212.35705740490033","15","true","204","517.907080914368","105","true","204","261.2450611664151","0","true"
"205","212.95695978585255","15","true","205","519.2594559143683","105","true","205","261.96535916641506","0","true"
"206","212.08186568145885","15","true","206","516.3140424189975","105","true","206","261.9759426664151","0","true"
"207","212.3117891264347","15","true","207","516.6178763587411","105","true","207","262.2179874325328","0","true"
"208","212.17777071590402","15","true","208","516.1779219210717","105","true","208","262.0337955135516","0","true"
"209","212.27617009345133","15","true","209","517.2649261837184","105","true","209","262.29432609225535","0","true"
"210","212.05102893128148","15","true","210","516.7550059036826","105","true","210","262.0224811547552","0","true"
"211","211.94117809562238","15","true","211","516.5685381981722","105","true","211","261.9000651524405","0","true"
"212","212.30349547753107","15","true","212","516.0922313963387","105","true","212","262.12484816821546","0","true"
"213","211.57847115579727","15","true","213","512.9420069929917","105","true","213","262.20754517644605","0","true"
"214","210.03568391737818","15","true","214","508.03779809433615","105","true","214","262.48405601252273","0","true"
"215","210.95149794372617","15","true","215","510.10533256727683","105","true","215","262.4059574989769","0","true"
"216","209.12622232985336","15","true","216","505.6699063153155","105","true","216","262.5040854472364","0","true"
"217","209.00912675058504","15","true","217","506.60272853753776","105","true","217","262.57597507223653","0","true"
"218","208.478573626223","15","true","218","504.5525298545561","105","true","218","262.95618157223646","0","true"
"219","206.2080277090449","15","true","219","496.32907550405065","105","true","219","263.0717530768661","0","true"
"220","205.54014382559947","15","true","220","493.48679899396984","105","true","220","263.1294748592734","0","true"
"221","204.1560741480015","15","true","221","488.35134560198907","105","true","221","263.26869061043095","0","true"
"222","202.76770096753873","15","true","222","483.2438034809279","105","true","222","263.3505391104309","0","true"
"223","205.09962134994814","15","true","223","491.16518635231455","105","true","223","263.45699661043096","0","true"
"224","205.33768165145568","15","true","224","491.3128138032948","105","true","224","263.6766086104309","0","true"
"225","205.24225200321442","15","true","225","490.6889706660399","105","true","225","263.4733826104308","0","true"
"226","205.40808758738527","15","true","226","490.5378726268241","105","true","226","263.57456373543096","0","true"
"227","202.37934676903427","15","true","227","480.58798468447355","105","true","227","263.5852471104308","0","true"
"228","201.50636333582045","15","true","228","477.76344980171507","105","true","228","263.3879507041808","0","true"
"229","201.31470178203077","15","true","229","477.02508865960186","105","true","229","263.07382844260695","0","true"
"230","201.35081695600007","15","true","230","476.9386825749456","105","true","230","263.0824988546439","0","true"
"231","201.26147052129215","15","true","231","477.2676795987553","105","true","231","263.08686135464393","0","true"
"232","201.32114869044062","15","true","232","476.879184063041","105","true","232","263.0461486139029","0","true"
"233","201.28815529482208","15","true","233","476.5860266969695","105","true","233","262.9548784889032","0","true"
"234","200.3114869993709","15","true","234","474.522053839424","105","true","234","262.83149623890307","0","true"
"235","200.28462483280026","15","true","235","474.27834331310845","105","true","235","262.75519264631055","0","true"
"236","201.32679171510557","15","true","236","475.73661953298546","105","true","236","262.79459314631066","0","true"
"237","200.45330812295575","15","true","237","472.9434047166172","105","true","237","262.58105014631053","0","true"
"238","199.68210302203352","15","true","238","470.61624364391713","105","true","238","262.5388236463106","0","true"
"239","199.66133196794678","15","true","239","470.728042818211","105","true","239","262.548808885208","0","true"
"240","200.31780404837525","15","true","240","472.9337003676533","105","true","240","262.4742284091704","0","true"
"241","199.8315539440747","15","true","241","470.9684488287475","105","true","241","262.7353135573188","0","true"
"242","200.10585998188344","15","true","242","471.28648682363865","105","true","242","263.01976540917065","0","true"
"243","199.33834587499175","15","true","243","469.79709509781446","105","true","243","263.1666106915779","0","true"
"244","199.65895402289777","15","true","244","470.116500023662","105","true","244","263.48693487907815","0","true"
"245","200.17288665542378","15","true","245","470.0892892185773","105","true","245","263.873157660328","0","true"
"246","200.30635372839498","15","true","246","470.0735010829841","105","true","246","263.97140050407813","0","true"
"247","200.1747629173616","15","true","247","469.9239626727519","105","true","247","263.83557405963376","0","true"
"248","200.03367411361174","15","true","248","469.74350679155265","105","true","248","263.6851946256059","0","true"
"249","199.88182425540924","15","true","249","469.5904050966376","105","true","249","263.53304933393906","0","true"
"250","200.12959665170266","15","true","250","469.38593399258855","105","true","250","263.6740922641517","0","true"
"251","200.04329048153392","15","true","251","469.82646365360563","105","true","251","263.712119350143","0","true"
"252","199.96326126078415","15","true","252","469.8761580391989","105","true","252","263.66270490049004","0","true"
"253","199.88204037548883","15","true","253","470.52367922563946","105","true","253","263.7534671441244","0","true"
"254","199.76734448030138","15","true","254","470.41267498835145","105","true","254","263.6396424802012","0","true"
"255","199.58826428927196","15","true","255","470.3435987171651","105","true","255","263.48652321425476","0","true"
"256","199.6588994505324","15","true","256","469.9390881239446","105","true","256","263.44502397745777","0","true"
"257","199.57902337644626","15","true","257","469.7436088935225","105","true","257","263.33786555847615","0","true"
"258","199.65061872166874","15","true","258","469.4051231943701","105","true","258","263.3126817772262","0","true"
"259","198.73289084612372","15","true","259","467.69766150571394","105","true","259","263.2844358044254","0","true"
"260","198.97696381761492","15","true","260","467.44849074954107","105","true","260","263.4101302812771","0","true"
"261","198.41844085770413","15","true","261","465.34720936657953","105","true","261","263.5490603738699","0","true"
"262","198.3981869935556","15","true","262","465.12593067805506","105","true","262","263.4797564525738","0","true"
"263","198.45625827515465","15","true","263","465.03903723543215","105","true","263","263.5024563414624","0","true"
"264","198.61078387012043","15","true","264","465.0473267910775","105","true","264","263.62130034283405","0","true"
"265","198.72094817343535","15","true","265","465.0293417565592","105","true","265","263.70019620771757","0","true"
"266","198.22007677169077","15","true","266","462.3930153273983","105","true","266","263.73496553350634","0","true"
"267","198.4794823567972","15","true","267","462.5807854886886","105","true","267","263.9766055335064","0","true"
"268","198.4510436932334","15","true","268","462.79563629514024","105","true","268","264.0085026585064","0","true"
"269","198.57015306823322","15","true","269","462.3837118999792","105","true","269","263.9959156585063","0","true"
"270","198.71266283385833","15","true","270","462.8462416378823","105","true","270","264.2177903772563","0","true"
"271","198.39571446498869","15","true","271","460.6612020880747","105","true","271","264.48661734600614","0","true"
"272","198.65551727247532","15","true","272","460.5402893896619","105","true","272","264.65047984600636","0","true"
"273","198.5907784689993","15","true","273","460.2456850392799","105","true","273","264.5278149247099","0","true"
"274","198.64871363217804","15","true","274","460.05348983820005","105","true","274","264.52271723609556","0","true"
"275","199.3414377876052","15","true","275","461.68743221462233","105","true","275","264.4032444055056","0","true"
"276","199.80265587271165","15","true","276","461.7896499565579","105","true","276","264.77543040550546","0","true"
"277","198.9964102218034","15","true","277","459.5571093634791","105","true","277","264.65770640550556","0","true"
"278","199.70519194319047","15","true","278","460.95918624688056","105","true","278","264.49618253050556","0","true"
"279","199.73398100569037","15","true","279","460.6212426984935","105","true","279","264.4340219055056","0","true"
"280","199.7888018968942","15","true","280","460.51040802107417","105","true","280","264.4477602156909","0","true"
"281","198.92310967342746","15","true","281","457.9864069457837","105","true","281","264.20706058606123","0","true"
"282","198.91609360588936","15","true","282","458.25803789816473","105","true","282","264.27026356754266","0","true"
"283","197.95429176874146","15","true","283","456.07145996429057","105","true","283","264.0322868268019","0","true"
"284","197.86342898351486","15","true","284","455.6360383464922","105","true","284","263.8532169804372","0","true"
"285","198.02484033352846","15","true","285","456.13085084649225","105","true","285","264.09997902484724","0","true"
"286","196.64238953652975","15","true","286","452.29685729530786","105","true","286","264.135169024847","0","true"
"287","196.43395747131245","15","true","287","452.0659936589442","105","true","287","263.92081502484734","0","true"
"288","195.40778052557272","15","true","288","450.1636559892835","105","true","288","263.68235514984707","0","true"
"289","195.4061246676997","15","true","289","450.1550712048722","105","true","289","263.67884233966186","0","true"
"290","195.2507915202404","15","true","290","449.73397071228635","105","true","290","263.4522835437087","0","true"
"291","194.5216736228206","15","true","291","447.50837346971747","105","true","291","263.33405598117656","0","true"
"292","195.05863421834948","15","true","292","449.34742313765935","105","true","292","263.20802964872473","0","true"
"293","195.17105016160735","15","true","293","448.9731093943585","105","true","293","263.1900020359845","0","true"
"294","194.6392135968062","15","true","294","447.23535627392766","105","true","294","263.3453644049832","0","true"
"295","193.9319934307254","15","true","295","445.5023800289487","105","true","295","263.3654201318352","0","true"
"296","196.10557736180675","15","true","296","450.991702183941","105","true","296","263.3955143148501","0","true"
"297","195.3849900397856","15","true","297","448.76367393651634","105","true","297","263.29047732410953","0","true"
"298","195.74113140990622","15","true","298","449.08114458133906","105","true","298","263.6362549398501","0","true"
"299","194.28208998763688","15","true","299","445.67995249638597","105","true","299","263.66790004005156","0","true"
"300","195.07910270799374","15","true","300","447.0796408296662","105","true","300","263.6232490770885","0","true"
"301","195.98465384585992","15","true","301","448.5508364950344","105","true","301","263.67239079583874","0","true"
"302","195.3293782488592","15","true","302","445.8572191844457","105","true","302","263.4729509833385","0","true"
"303","195.8752072323756","15","true","303","445.4560905079753","105","true","303","263.7612074833387","0","true"
"304","195.35526574890392","15","true","304","443.28518145337756","105","true","304","263.7839224833387","0","true"
